striker,format,innings_batted,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,matches,player_score
V Kohli,ODI,296,14675,15652,258,7010,1366,170,56.88,93.76,44.79,9.81,54,75,38,183,17,308,5949.4
JE Root,Test,166,14114,24534,282,16657,1523,46,50.05,57.53,67.89,6.4,54,54,19,325,2,165,4632.7
AN Cook,Test,161,12472,26562,277,19880,1445,11,45.03,46.95,74.84,5.48,52,41,26,302,1,161,4206.0
V Kohli,IPL,275,11955,8874,314,2903,1114,395,38.07,134.72,32.71,17.0,27,73,59,210,12,282,6464.8
KC Sangakkara,ODI,284,11640,14315,258,7440,1122,77,45.12,81.31,51.97,8.38,24,76,51,169,12,298,5137.5
RG Sharma,ODI,270,11357,12300,232,6484,1069,351,48.95,92.33,52.72,11.54,32,60,32,264,18,278,5634.2
SPD Smith,Test,122,10763,19966,193,14222,1184,68,55.77,53.91,71.23,6.27,40,37,20,293,0,123,4758.1
MS Dhoni,ODI,279,10274,11820,217,5745,787,210,47.35,86.92,48.6,8.43,9,72,65,148,10,331,5350.6
RG Sharma,IPL,275,9558,7214,322,2720,853,427,29.68,132.49,37.7,17.74,18,52,51,174,18,281,6030.9
KS Williamson,Test,110,9515,18306,178,13315,1068,28,53.46,51.98,72.74,5.99,40,31,12,311,0,110,4553.3
AB de Villiers,ODI,213,9435,9323,171,4043,825,200,55.18,101.2,43.37,10.99,25,52,41,176,9,222,6003.2
V Kohli,Test,121,9230,16608,201,11553,1028,30,45.92,55.58,69.56,6.37,36,28,21,293,3,122,4309.4
TM Dilshan,ODI,259,9212,10538,242,5368,1022,50,38.07,87.42,50.94,10.17,21,42,56,161,10,280,4973.9
HM Amla,Test,121,9146,18223,198,13475,1150,14,46.19,50.19,73.95,6.39,38,31,21,311,0,122,4227.1
DA Warner,Test,112,8786,12517,202,8301,1055,70,43.5,70.19,66.32,8.99,30,35,27,335,2,112,4575.9
KC Sangakkara,Test,84,8489,15629,144,11010,961,39,58.95,54.32,70.45,6.4,36,23,9,424,1,85,4665.1
S Dhawan,IPL,221,8441,6595,238,2413,962,190,35.47,127.99,36.59,17.47,15,51,46,194,12,222,6015.9
AB de Villiers,Test,105,8182,14930,159,10652,944,63,51.46,54.8,71.35,6.74,32,38,12,303,2,106,4367.5
MJ Clarke,Test,107,8139,14570,167,10353,921,32,48.74,55.86,71.06,6.54,34,22,17,329,0,107,4260.4
LRPL Taylor,ODI,209,8126,9791,189,4919,674,133,42.99,82.99,50.24,8.24,20,48,36,181,9,224,4815.3
KP Pietersen,Test,100,8079,13082,167,8992,979,79,48.38,61.76,68.74,8.09,33,32,16,227,2,101,4441.2
AD Mathews,Test,116,8073,16711,189,12230,821,88,42.71,48.31,73.19,5.44,29,40,23,248,1,118,3846.2
DPMD Jayawardene,ODI,264,8069,9993,235,5114,743,52,34.34,80.75,51.18,7.96,12,51,46,144,16,283,4419.2
HM Amla,ODI,174,7834,8861,157,4265,796,49,49.9,88.41,48.13,9.54,26,38,28,159,5,177,5222.7
DA Warner,IPL,184,7771,5647,195,2079,770,276,39.85,137.61,36.82,18.52,16,57,28,218,11,184,6279.9
Tamim Iqbal,ODI,215,7648,9681,199,5551,841,96,38.43,79.0,57.34,9.68,12,55,31,158,18,218,4511.7
KL Rahul,IPL,149,7599,5374,162,1746,668,321,46.91,141.4,32.49,18.4,20,38,22,304,6,160,6625.4
LRPL Taylor,Test,109,7597,12829,168,9017,929,53,45.22,59.22,70.29,7.65,28,30,18,326,0,109,4167.8
GC Smith,Test,94,7584,12489,156,8625,954,19,48.62,60.73,69.06,7.79,33,19,23,362,0,94,4337.1
IR Bell,Test,114,7416,14968,177,11201,889,38,41.9,49.55,74.83,6.19,30,32,14,235,3,114,3784.5
JH Kallis,Test,89,7405,14867,138,10816,824,59,53.66,49.81,72.75,5.94,33,20,17,270,1,89,4210.8
JE Root,ODI,173,7327,8409,148,3740,593,51,49.51,87.13,44.48,7.66,19,44,34,166,9,182,5041.1
BA Stokes,Test,121,7273,12427,210,8924,833,138,34.63,58.53,71.81,7.81,22,37,23,284,3,122,3723.2
CA Pujara,Test,100,7160,16165,161,12409,858,16,44.47,44.29,76.76,5.41,26,30,16,247,2,101,3717.4
KS Williamson,ODI,164,7145,8748,145,4505,657,60,49.28,81.68,51.5,8.2,15,46,28,148,6,172,4865.1
Azhar Ali,Test,97,7142,17033,170,13023,697,23,42.01,41.93,76.46,4.23,23,32,18,304,0,97,3511.0
Younis Khan,Test,80,7135,13763,137,9826,724,53,52.08,51.84,71.39,5.65,32,14,17,313,0,81,4119.9
MJ Guptill,ODI,190,7125,8165,171,4652,734,184,41.67,87.26,56.97,11.24,17,38,34,237,14,194,4778.8
FDM Karunaratne,Test,99,7113,13930,185,9967,751,11,38.45,51.06,71.55,5.47,25,33,19,244,1,99,3582.7
Mushfiqur Rahim,ODI,227,7096,8783,190,4348,568,94,37.35,80.79,49.5,7.54,9,44,37,144,11,241,4382.6
SK Raina,IPL,200,7066,5203,225,1745,642,265,31.4,135.81,33.54,17.43,11,45,37,196,8,204,5806.5
Q de Kock,ODI,159,7014,7248,149,3673,791,131,47.07,96.77,50.68,12.72,23,31,25,178,5,159,5285.3
MJ Clarke,ODI,198,6988,8938,164,4623,578,45,42.61,78.18,51.72,6.97,8,50,44,130,9,217,4457.7
RT Ponting,ODI,189,6979,8481,173,4553,665,93,40.34,82.29,53.68,8.94,16,43,28,164,6,198,4531.7
EJG Morgan,ODI,215,6953,7578,185,3882,600,190,37.58,91.75,51.23,10.42,12,43,37,124,17,231,4689.3
Yuvraj Singh,ODI,209,6932,7889,173,4234,729,133,40.07,87.87,53.67,10.93,12,42,35,150,16,226,4724.8
AM Rahane,IPL,197,6897,5413,227,1954,702,187,30.38,127.42,36.1,16.42,10,40,37,210,15,212,5522.5
MS Dhoni,IPL,241,6792,4950,197,1618,457,324,34.48,137.21,32.69,15.78,6,35,49,168,8,277,5802.5
S Dhawan,ODI,163,6733,7358,154,3905,838,78,43.72,91.51,53.07,12.45,17,38,29,143,5,166,4992.3
RT Ponting,Test,89,6733,11462,144,7949,767,30,46.76,58.74,69.35,6.95,22,31,13,298,1,89,4051.9
CH Gayle,IPL,141,6721,4452,169,1911,561,474,39.77,150.97,42.92,23.25,18,31,19,214,8,141,6533.2
AB de Villiers,IPL,170,6719,4500,161,1374,531,318,41.73,149.31,30.53,18.87,16,39,23,210,10,183,6468.3
Shakib Al Hasan,ODI,200,6638,7930,176,3870,620,51,37.72,83.71,48.8,8.46,8,52,31,124,12,211,4439.7
DA Warner,ODI,154,6623,6828,152,3507,701,125,43.57,97.0,51.36,12.1,21,32,19,179,3,156,5047.5
DPMD Jayawardene,Test,78,6615,12899,132,9243,733,35,50.11,51.28,71.66,5.95,25,23,15,374,0,79,3980.3
Mushfiqur Rahim,Test,98,6522,13372,164,9833,747,37,39.77,48.77,73.53,5.86,19,34,14,226,0,98,3537.7
WU Tharanga,ODI,206,6482,8565,189,5065,742,52,34.3,75.68,59.14,9.27,14,36,26,174,17,217,4082.8
TWM Latham,Test,95,6450,13390,166,10007,726,22,38.86,48.17,74.73,5.59,25,24,13,264,1,95,3466.4
SR Tendulkar,ODI,144,6433,7414,134,4092,774,60,48.01,86.77,55.19,11.25,16,37,23,200,6,146,4932.0
CH Gayle,ODI,198,6433,7190,187,4339,670,254,34.4,89.47,60.35,12.85,13,34,35,215,21,201,4492.1
LD Chandimal,Test,91,6423,12771,155,9247,677,45,41.44,50.29,72.41,5.65,23,34,11,221,1,91,3592.6
SR Tendulkar,Test,82,6416,11867,124,8506,793,30,51.74,54.07,71.68,6.94,24,29,12,301,2,82,4116.3
Mohammad Hafeez,ODI,202,6351,8179,194,4790,635,106,32.74,77.65,58.56,9.06,11,37,33,140,17,204,4026.3
Babar Azam,ODI,134,6328,7260,119,3554,587,66,53.18,87.16,48.95,8.99,20,34,26,158,4,137,5054.1
SV Samson,IPL,185,6260,4385,193,1491,538,292,32.44,142.76,34.0,18.93,6,40,32,238,11,190,5914.6
Shubman Gill,IPL,130,6253,4362,154,1360,602,219,40.6,143.35,31.18,18.82,18,29,24,208,4,134,6260.7
UT Khawaja,Test,87,6229,12757,145,9393,668,28,42.96,48.83,73.63,5.46,20,29,12,238,0,88,3587.5
JM Bairstow,Test,99,6042,10228,170,7219,721,57,35.54,59.07,70.58,7.61,16,31,18,233,2,99,3566.8
F du Plessis,IPL,147,6007,4472,169,1549,550,221,35.54,134.32,34.64,17.24,10,41,24,192,7,154,5753.8
S Chanderpaul,Test,75,5995,13555,110,10180,608,21,54.5,44.23,75.1,4.64,25,25,10,206,2,76,3866.6
Shoaib Malik,ODI,206,5981,7192,171,3627,475,93,34.98,83.16,50.43,7.9,5,37,38,128,10,224,4170.1
V Sehwag,Test,76,5969,7017,131,4270,845,63,45.56,85.06,60.85,12.94,20,25,13,319,3,76,4778.6
R Dravid,Test,80,5925,13733,125,10470,728,12,47.4,43.14,76.24,5.39,24,24,12,270,1,80,3624.8
KC Brathwaite,Test,99,5924,14522,184,11287,594,17,32.2,40.79,77.72,4.21,16,32,14,229,1,99,2943.3
JC Buttler,IPL,136,5919,3912,150,1407,586,276,39.46,151.3,35.97,22.03,15,35,17,248,8,138,6423.8
SA Yadav,IPL,164,5919,3954,174,1317,623,233,34.02,149.7,33.31,21.65,11,38,31,164,13,179,6210.2
KD Karthik,IPL,233,5880,4367,231,1493,569,193,25.45,134.65,34.19,17.45,3,32,43,194,19,257,5381.4
RV Uthappa,IPL,197,5869,4604,221,1807,568,211,26.56,127.48,39.25,16.92,3,36,48,138,8,205,5214.2
SD Hope,ODI,137,5809,7107,122,3705,466,119,47.61,81.74,52.13,8.23,18,30,17,170,6,138,4596.0
MEK Hussey,Test,75,5779,11706,117,8628,635,36,49.39,49.37,73.71,5.73,22,25,12,211,0,75,3786.7
BB McCullum,Test,89,5778,8809,149,6061,698,101,38.78,65.59,68.8,9.07,17,30,14,310,1,89,3853.7
V Sehwag,ODI,165,5763,5442,162,2804,769,107,35.57,105.9,51.53,16.1,10,27,33,219,7,169,5006.3
SPD Smith,ODI,151,5668,6522,136,3148,511,57,41.68,86.91,48.27,8.71,12,34,26,164,8,167,4511.4
AD Mathews,ODI,184,5646,6741,155,3314,454,85,36.43,83.76,49.16,8.0,3,39,40,139,15,216,4207.4
AJ Strauss,Test,88,5605,11666,151,8756,689,4,37.12,48.05,75.06,5.94,16,26,22,231,0,88,3296.1
SK Raina,ODI,190,5585,5955,154,2792,475,120,36.27,93.79,46.88,9.99,5,36,41,116,14,220,4496.8
Babar Azam,PSL,108,5552,4236,118,1368,600,109,47.05,131.07,32.29,16.74,14,34,19,206,9,110,6072.3
JC Buttler,ODI,167,5469,4721,134,1940,444,182,40.81,115.84,41.09,13.26,11,29,27,162,15,193,5256.6
F du Plessis,ODI,135,5445,6175,122,2968,493,61,44.63,88.18,48.06,8.97,12,34,23,185,4,141,4626.5
VVS Laxman,Test,76,5411,10935,106,7987,673,1,51.05,49.48,73.04,6.16,17,33,11,259,2,76,3823.9
SS Iyer,IPL,144,5401,3881,152,1260,447,240,35.53,139.17,32.47,17.7,12,28,26,202,7,147,5791.6
SR Watson,ODI,150,5357,5844,126,3118,542,123,42.52,91.67,53.35,11.38,9,31,27,185,12,164,4667.8
