match_id,bowler,batting_team,bowling_team,venue,start_date,format,balls,runs_given,wickets,dot_balls,overs,economy,year
63963,A Flintoff,India,England,"M Chinnaswamy Stadium, Bangalore",2001-12-19,Test,170,50.0,4,143,28.3,1.76,2001
63963,A Kumble,England,India,"M Chinnaswamy Stadium, Bangalore",2001-12-19,Test,177,74.0,1,135,29.5,2.51,2001
63963,AF Giles,India,England,"M Chinnaswamy Stadium, Bangalore",2001-12-19,Test,204,74.0,1,176,34.0,2.18,2001
63963,C White,India,England,"M Chinnaswamy Stadium, Bangalore",2001-12-19,Test,49,26.0,0,38,8.2,3.18,2001
63963,Harbhajan Singh,England,India,"M Chinnaswamy Stadium, Bangalore",2001-12-19,Test,164,60.0,1,127,27.3,2.2,2001
63963,J Srinath,England,India,"M Chinnaswamy Stadium, Bangalore",2001-12-19,Test,198,92.0,4,151,33.0,2.79,2001
63963,MJ Hoggard,India,England,"M Chinnaswamy Stadium, Bangalore",2001-12-19,Test,147,80.0,5,112,24.5,3.27,2001
63963,SC Ganguly,England,India,"M Chinnaswamy Stadium, Bangalore",2001-12-19,Test,97,51.0,0,69,16.2,3.15,2001
63963,SR Tendulkar,England,India,"M Chinnaswamy Stadium, Bangalore",2001-12-19,Test,18,19.0,0,6,3.0,6.33,2001
63963,Sarandeep Singh,England,India,"M Chinnaswamy Stadium, Bangalore",2001-12-19,Test,127,54.0,4,96,21.2,2.55,2001
63963,V Sehwag,England,India,"M Chinnaswamy Stadium, Bangalore",2001-12-19,Test,6,1.0,0,5,1.0,1.0,2001
64012,AR Caddick,Australia,England,Melbourne Cricket Ground,2002-12-26,Test,293,176.0,4,217,48.8,3.6,2002
64012,B Lee,England,Australia,Melbourne Cricket Ground,2002-12-26,Test,277,155.0,3,207,46.2,3.36,2002
64012,C White,Australia,England,Melbourne Cricket Ground,2002-12-26,Test,199,133.0,3,140,33.2,4.01,2002
64012,GD McGrath,England,Australia,Melbourne Cricket Ground,2002-12-26,Test,212,85.0,2,175,35.3,2.41,2002
64012,JN Gillespie,England,Australia,Melbourne Cricket Ground,2002-12-26,Test,248,96.0,7,203,41.3,2.32,2002
64012,MA Butcher,Australia,England,Melbourne Cricket Ground,2002-12-26,Test,78,48.0,0,57,13.0,3.69,2002
64012,RKJ Dawson,Australia,England,Melbourne Cricket Ground,2002-12-26,Test,169,121.0,2,108,28.2,4.3,2002
64012,SCG MacGill,England,Australia,Melbourne Cricket Ground,2002-12-26,Test,505,260.0,7,393,84.2,3.09,2002
64012,SJ Harmison,Australia,England,Melbourne Cricket Ground,2002-12-26,Test,291,151.0,2,219,48.5,3.11,2002
64012,SR Waugh,England,Australia,Melbourne Cricket Ground,2002-12-26,Test,36,22.0,1,24,6.0,3.67,2002
64013,AJ Bichel,England,Australia,Sydney Cricket Ground,2003-01-02,Test,287,167.0,5,209,47.8,3.49,2003
64013,AR Caddick,Australia,England,Sydney Cricket Ground,2003-01-02,Test,272,215.0,10,189,45.3,4.74,2003
64013,B Lee,England,Australia,Sydney Cricket Ground,2003-01-02,Test,382,228.0,5,281,63.7,3.58,2003
64013,DR Martyn,England,Australia,Sydney Cricket Ground,2003-01-02,Test,18,14.0,0,13,3.0,4.67,2003
64013,JN Gillespie,England,Australia,Sydney Cricket Ground,2003-01-02,Test,274,132.0,2,220,45.7,2.89,2003
64013,MJ Hoggard,Australia,England,Sydney Cricket Ground,2003-01-02,Test,213,127.0,5,158,35.5,3.58,2003
64013,RKJ Dawson,Australia,England,Sydney Cricket Ground,2003-01-02,Test,156,113.0,1,110,26.0,4.35,2003
64013,SCG MacGill,England,Australia,Sydney Cricket Ground,2003-01-02,Test,515,226.0,6,406,85.8,2.63,2003
64013,SJ Harmison,Australia,England,Sydney Cricket Ground,2003-01-02,Test,178,107.0,4,129,29.7,3.61,2003
64013,SR Waugh,England,Australia,Sydney Cricket Ground,2003-01-02,Test,60,7.0,1,54,10.0,0.7,2003
64022,Abdul Razzaq,South Africa,Pakistan,"Kingsmead, Durban",2002-12-26,Test,118,57.0,0,86,19.7,2.9,2002
64022,JH Kallis,Pakistan,South Africa,"Kingsmead, Durban",2002-12-26,Test,138,52.0,2,110,23.0,2.26,2002
64022,M Hayward,Pakistan,South Africa,"Kingsmead, Durban",2002-12-26,Test,143,118.0,7,96,23.8,4.95,2002
64022,M Ntini,Pakistan,South Africa,"Kingsmead, Durban",2002-12-26,Test,240,131.0,5,179,40.0,3.27,2002
64022,Mohammad Sami,South Africa,Pakistan,"Kingsmead, Durban",2002-12-26,Test,200,128.0,3,143,33.3,3.84,2002
64022,N Boje,Pakistan,South Africa,"Kingsmead, Durban",2002-12-26,Test,114,53.0,2,88,19.0,2.79,2002
64022,SM Pollock,Pakistan,South Africa,"Kingsmead, Durban",2002-12-26,Test,192,52.0,4,163,32.0,1.62,2002
64022,Saqlain Mushtaq,South Africa,Pakistan,"Kingsmead, Durban",2002-12-26,Test,256,127.0,4,179,42.7,2.98,2002
64022,Waqar Younis,South Africa,Pakistan,"Kingsmead, Durban",2002-12-26,Test,150,91.0,3,115,25.0,3.64,2002
64023,JH Kallis,Pakistan,South Africa,"Newlands, Cape Town",2003-01-02,Test,108,69.0,1,78,18.0,3.83,2003
64023,M Hayward,Pakistan,South Africa,"Newlands, Cape Town",2003-01-02,Test,156,100.0,3,119,26.0,3.85,2003
64023,M Ntini,Pakistan,South Africa,"Newlands, Cape Town",2003-01-02,Test,216,95.0,9,174,36.0,2.64,2003
64023,Mohammad Sami,South Africa,Pakistan,"Newlands, Cape Town",2003-01-02,Test,172,123.0,1,114,28.7,4.29,2003
64023,Mohammad Zahid,South Africa,Pakistan,"Newlands, Cape Town",2003-01-02,Test,153,108.0,2,104,25.5,4.24,2003
64023,N Boje,Pakistan,South Africa,"Newlands, Cape Town",2003-01-02,Test,193,134.0,2,128,32.2,4.17,2003
64023,SM Pollock,Pakistan,South Africa,"Newlands, Cape Town",2003-01-02,Test,214,77.0,5,176,35.7,2.16,2003
64023,Saqlain Mushtaq,South Africa,Pakistan,"Newlands, Cape Town",2003-01-02,Test,310,237.0,3,195,51.7,4.59,2003
64023,Waqar Younis,South Africa,Pakistan,"Newlands, Cape Town",2003-01-02,Test,172,121.0,1,116,28.7,4.22,2003
64023,Younis Khan,South Africa,Pakistan,"Newlands, Cape Town",2003-01-02,Test,24,24.0,0,11,4.0,6.0,2003
64027,AJ Bichel,West Indies,Australia,"Antigua Recreation Ground, St John's, Antigua",2003-05-09,Test,178,101.0,3,132,29.7,3.4,2003
64027,B Lee,West Indies,Australia,"Antigua Recreation Ground, St John's, Antigua",2003-05-09,Test,234,135.0,8,172,39.0,3.46,2003
64027,CH Gayle,Australia,West Indies,"Antigua Recreation Ground, St John's, Antigua",2003-05-09,Test,78,30.0,1,53,13.0,2.31,2003
64027,GD McGrath,West Indies,Australia,"Antigua Recreation Ground, St John's, Antigua",2003-05-09,Test,255,92.0,3,211,42.5,2.16,2003
64027,JJC Lawson,Australia,West Indies,"Antigua Recreation Ground, St John's, Antigua",2003-05-09,Test,151,93.0,7,111,25.2,3.7,2003
64027,JN Gillespie,West Indies,Australia,"Antigua Recreation Ground, St John's, Antigua",2003-05-09,Test,252,119.0,1,204,42.0,2.83,2003
64027,M Dillon,Australia,West Indies,"Antigua Recreation Ground, St John's, Antigua",2003-05-09,Test,296,165.0,7,210,49.3,3.34,2003
64027,OAC Banks,Australia,West Indies,"Antigua Recreation Ground, St John's, Antigua",2003-05-09,Test,342,215.0,3,235,57.0,3.77,2003
64027,SCG MacGill,West Indies,Australia,"Antigua Recreation Ground, St John's, Antigua",2003-05-09,Test,230,156.0,2,174,38.3,4.07,2003
64027,SR Waugh,West Indies,Australia,"Antigua Recreation Ground, St John's, Antigua",2003-05-09,Test,30,25.0,0,16,5.0,5.0,2003
64027,VC Drakes,Australia,West Indies,"Antigua Recreation Ground, St John's, Antigua",2003-05-09,Test,206,134.0,2,139,34.3,3.9,2003
64036,Alok Kapali,Australia,Bangladesh,"Marrara Cricket Ground, Darwin",2003-07-18,Test,108,65.0,1,79,18.0,3.61,2003
64036,B Lee,Bangladesh,Australia,"Marrara Cricket Ground, Darwin",2003-07-18,Test,127,57.0,4,99,21.2,2.69,2003
64036,GD McGrath,Bangladesh,Australia,"Marrara Cricket Ground, Darwin",2003-07-18,Test,139,45.0,4,115,23.2,1.94,2003
64036,Habibul Bashar,Australia,Bangladesh,"Marrara Cricket Ground, Darwin",2003-07-18,Test,6,1.0,0,5,1.0,1.0,2003
64036,JN Gillespie,Bangladesh,Australia,"Marrara Cricket Ground, Darwin",2003-07-18,Test,144,67.0,4,108,24.0,2.79,2003
64036,Khaled Mahmud,Australia,Bangladesh,"Marrara Cricket Ground, Darwin",2003-07-18,Test,168,98.0,0,116,28.0,3.5,2003
64036,Manjural Islam,Australia,Bangladesh,"Marrara Cricket Ground, Darwin",2003-07-18,Test,145,75.0,1,110,24.2,3.1,2003
64036,Mashrafe Mortaza,Australia,Bangladesh,"Marrara Cricket Ground, Darwin",2003-07-18,Test,139,72.0,4,103,23.2,3.11,2003
64036,Mohammad Ashraful,Australia,Bangladesh,"Marrara Cricket Ground, Darwin",2003-07-18,Test,12,9.0,0,8,2.0,4.5,2003
64036,SCG MacGill,Bangladesh,Australia,"Marrara Cricket Ground, Darwin",2003-07-18,Test,157,86.0,8,117,26.2,3.29,2003
64036,Tapash Baisya,Australia,Bangladesh,"Marrara Cricket Ground, Darwin",2003-07-18,Test,132,67.0,1,91,22.0,3.05,2003
64038,A Flintoff,South Africa,England,"Edgbaston, Birmingham",2003-07-24,Test,163,113.0,0,113,27.2,4.16,2003
64038,AF Giles,South Africa,England,"Edgbaston, Birmingham",2003-07-24,Test,300,198.0,4,189,50.0,3.96,2003
64038,CM Willoughby,England,South Africa,"Edgbaston, Birmingham",2003-07-24,Test,120,44.0,0,102,20.0,2.2,2003
64038,D Gough,South Africa,England,"Edgbaston, Birmingham",2003-07-24,Test,152,88.0,1,112,25.3,3.47,2003
64038,Dewald Pretorius,England,South Africa,"Edgbaston, Birmingham",2003-07-24,Test,214,127.0,4,160,35.7,3.56,2003
64038,JM Anderson,South Africa,England,"Edgbaston, Birmingham",2003-07-24,Test,157,129.0,1,104,26.2,4.93,2003
64038,M Ntini,England,South Africa,"Edgbaston, Birmingham",2003-07-24,Test,194,152.0,4,141,32.3,4.7,2003
64038,MA Butcher,South Africa,England,"Edgbaston, Birmingham",2003-07-24,Test,12,15.0,0,5,2.0,7.5,2003
64038,MP Vaughan,South Africa,England,"Edgbaston, Birmingham",2003-07-24,Test,48,26.0,1,33,8.0,3.25,2003
64038,RJ Peterson,England,South Africa,"Edgbaston, Birmingham",2003-07-24,Test,210,90.0,1,170,35.0,2.57,2003
64038,SJ Harmison,South Africa,England,"Edgbaston, Birmingham",2003-07-24,Test,199,138.0,2,133,33.2,4.16,2003
64038,SM Pollock,England,South Africa,"Edgbaston, Birmingham",2003-07-24,Test,215,56.0,2,186,35.8,1.56,2003
64040,A Flintoff,South Africa,England,"Trent Bridge, Nottingham",2003-08-14,Test,304,145.0,3,236,50.7,2.86,2003
