start_date,bowler,match_id,balls_bowled,overs_bowled,acwr,risk_flag
2023-12-10,A Adekunle,1411263,24,4.0,4.0,High injury risk
2023-12-12,A Adekunle,1411267,24,4.0,4.0,High injury risk
2023-12-14,A Adekunle,1411272,18,3.0,4.0,High injury risk
2024-03-08,A Adekunle,1423464,24,4.0,4.0,High injury risk
2024-03-11,A Adekunle,1423472,18,3.0,4.0,High injury risk
2024-03-13,A Adekunle,1423473,24,4.0,4.0,High injury risk
2024-05-31,A Adekunle,1435623,24,4.0,4.0,High injury risk
2024-06-01,A Adekunle,1435628,24,4.0,4.0,High injury risk
2024-06-02,A Adekunle,1435621,12,2.0,4.0,High injury risk
2024-06-04,A Adekunle,1435634,24,4.0,4.0,High injury risk
2024-06-07,A Adekunle,1435644,25,4.166666666666667,3.12,High injury risk
2024-06-08,A Adekunle,1435648,6,1.0,2.33,High injury risk
2025-06-04,A Adekunle,1487699,6,1.0,4.0,High injury risk
2025-08-31,A Adekunle,1498707,18,3.0,4.0,High injury risk
2026-03-24,A Adekunle,1526699,12,2.0,4.0,High injury risk
2026-03-28,A Adekunle,1528293,18,3.0,4.0,High injury risk
2026-06-10,A Adekunle,1539491,24,4.0,4.0,High injury risk
2026-06-11,A Adekunle,1539493,12,2.0,4.0,High injury risk
2026-06-12,A Adekunle,1539496,24,4.0,4.0,High injury risk
2026-06-14,A Adekunle,1539501,24,4.0,4.0,High injury risk
2026-06-15,A Adekunle,1539503,6,1.0,4.0,High injury risk
2026-06-19,A Adekunle,1539509,24,4.0,1.89,High injury risk
2026-06-20,A Adekunle,1539510,24,4.0,2.26,High injury risk
2020-10-18,A Ahmadhel,1235832,4,0.6666666666666666,4.0,High injury risk
2021-09-03,A Ahmadhel,1275271,6,1.0,4.0,High injury risk
2018-07-08,A Aitken,1147722,6,1.0,4.0,High injury risk
2018-07-10,A Aitken,1147725,24,4.0,4.0,High injury risk
2018-07-12,A Aitken,1147731,12,2.0,4.0,High injury risk
2019-08-09,A Aitken-Drummond,1190746,12,2.0,4.0,High injury risk
2019-08-12,A Aitken-Drummond,1190750,24,4.0,4.0,High injury risk
2019-09-01,A Aitken-Drummond,1197052,7,1.1666666666666667,0.65,Undertrained
2021-08-29,A Aitken-Drummond,1274608,12,2.0,4.0,High injury risk
2021-08-30,A Aitken-Drummond,1274606,16,2.6666666666666665,4.0,High injury risk
2022-01-18,A Aitken-Drummond,1296028,12,2.0,4.0,High injury risk
2024-05-31,A Akhigbe,1435623,18,3.0,4.0,High injury risk
2024-06-01,A Akhigbe,1435628,24,4.0,4.0,High injury risk
2024-06-02,A Akhigbe,1435621,24,4.0,4.0,High injury risk
2024-06-03,A Akhigbe,1435632,18,3.0,4.0,High injury risk
2024-06-04,A Akhigbe,1435634,6,1.0,4.0,High injury risk
2025-06-05,A Akhigbe,1487704,24,4.0,4.0,High injury risk
2025-06-06,A Akhigbe,1487708,24,4.0,4.0,High injury risk
2025-06-07,A Akhigbe,1487712,6,1.0,4.0,High injury risk
2025-06-08,A Akhigbe,1487715,23,3.8333333333333335,4.0,High injury risk
2025-06-11,A Akhigbe,1487721,24,4.0,4.0,High injury risk
2025-09-01,A Akhigbe,1498713,5,0.8333333333333334,4.0,High injury risk
2026-03-24,A Akhigbe,1526699,10,1.6666666666666667,4.0,High injury risk
2026-03-28,A Akhigbe,1528293,18,3.0,4.0,High injury risk
2024-05-30,A Akurut,1435620,18,3.0,4.0,High injury risk
2024-06-03,A Akurut,1435630,2,0.3333333333333333,4.0,High injury risk
2024-06-07,A Akurut,1435643,24,4.0,2.36,High injury risk
2024-10-24,A Alexander,1453919,22,3.6666666666666665,4.0,High injury risk
2024-11-15,A Alexander,1456869,6,1.0,0.86,Safe zone
2025-06-15,A Alexander,1488325,6,1.0,4.0,High injury risk
2025-07-06,A Alexander,1490870,6,1.0,2.0,High injury risk
2025-11-06,A Alexander,1508269,12,2.0,4.0,High injury risk
2025-11-13,A Alexander,1508278,6,1.0,1.33,Caution
2025-12-27,A Alexander,1515548,24,4.0,4.0,High injury risk
2025-12-29,A Alexander,1515549,18,3.0,4.0,High injury risk
2026-04-08,A Alfonso,1528325,24,4.0,4.0,High injury risk
2022-06-29,A Amado,1320975,6,1.0,4.0,High injury risk
2022-07-01,A Amado,1320979,6,1.0,4.0,High injury risk
2021-10-22,A Andrews,1282273,24,4.0,4.0,High injury risk
2021-10-22,A Andrews,1282275,18,3.0,4.0,High injury risk
2021-10-24,A Andrews,1282279,18,3.0,4.0,High injury risk
2023-09-04,A Andriani,1394801,24,4.0,4.0,High injury risk
2023-09-05,A Andriani,1394805,24,4.0,4.0,High injury risk
2023-09-07,A Andriani,1394806,24,4.0,4.0,High injury risk
2024-02-10,A Andriani,1419908,24,4.0,4.0,High injury risk
