bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
A Adekunle,2023,T20I,66,51.0,5,3,34,4.64,10.2,13.2,51.52
A Adekunle,2024,T20I,181,127.0,7,9,104,4.21,18.14,25.86,57.46
A Adekunle,2025,T20I,24,19.0,1,2,13,4.75,19.0,24.0,54.17
A Adekunle,2026,T20I,168,158.0,11,9,99,5.64,14.36,15.27,58.93
A Ahmadhel,2020,T20I,4,6.0,1,1,3,9.0,6.0,4.0,75.0
A Ahmadhel,2021,T20I,6,15.0,0,1,1,15.0,15.0,6.0,16.67
A Aitken,2018,T20I,42,40.0,0,3,12,5.71,40.0,42.0,28.57
A Aitken-Drummond,2019,T20I,43,40.0,2,3,18,5.58,20.0,21.5,41.86
A Aitken-Drummond,2021,T20I,28,5.0,3,2,23,1.07,1.67,9.33,82.14
A Aitken-Drummond,2022,T20I,12,18.0,0,1,5,9.0,18.0,12.0,41.67
A Akhigbe,2024,T20I,90,60.0,1,5,60,4.0,60.0,90.0,66.67
A Akhigbe,2025,T20I,106,91.0,10,6,63,5.15,9.1,10.6,59.43
A Akhigbe,2026,T20I,28,31.0,0,2,16,6.64,31.0,28.0,57.14
A Akurut,2024,T20I,44,17.0,3,3,33,2.32,5.67,14.67,75.0
A Akurut,2026,T20I,83,88.0,5,4,27,6.36,17.6,16.6,32.53
A Alexander,2024,T20I,28,24.0,3,2,14,5.14,8.0,9.33,50.0
A Alexander,2025,T20I,42,48.0,4,4,26,6.86,12.0,10.5,61.9
A Alfonso,2026,T20I,24,15.0,1,1,16,3.75,15.0,24.0,66.67
A Amado,2022,T20I,12,20.0,1,2,8,10.0,20.0,12.0,66.67
A Andrews,2021,T20I,60,61.0,5,3,29,6.1,12.2,12.0,48.33
A Andriani,2023,T20I,72,31.0,9,3,51,2.58,3.44,8.0,70.83
A Andriani,2024,T20I,85,61.0,6,4,51,4.31,10.17,14.17,60.0
A Ashish Reddy,2012,IPL,165,237.0,11,9,56,8.62,21.55,15.0,33.94
A Ashish Reddy,2013,IPL,40,70.0,3,5,11,10.5,23.33,13.33,27.5
A Ashish Reddy,2015,IPL,36,50.0,4,4,10,8.33,12.5,9.0,27.78
A Ashish Reddy,2016,IPL,23,39.0,1,2,6,10.17,39.0,23.0,26.09
A Ashok,2023,ODI,61,65.0,1,2,23,6.39,65.0,61.0,37.7
A Ashok,2023,T20I,24,28.0,2,1,9,7.0,14.0,12.0,37.5
A Ashok,2026,ODI,36,55.0,1,1,11,9.17,55.0,36.0,30.56
A Ashokan,2020,T20I,18,36.0,0,1,5,12.0,36.0,18.0,27.78
A Ashokan,2021,T20I,54,78.0,2,4,19,8.67,39.0,27.0,35.19
A Ashokan,2022,T20I,222,284.0,12,11,82,7.68,23.67,18.5,36.94
A Ashokan,2023,T20I,24,24.0,2,1,15,6.0,12.0,12.0,62.5
A Athanaze,2023,ODI,7,7.0,0,1,2,6.0,7.0,7.0,28.57
A Athanaze,2023,Test,120,65.0,1,2,74,3.25,65.0,120.0,61.67
A Athanaze,2024,ODI,18,12.0,1,1,10,4.0,12.0,18.0,55.56
A Athanaze,2024,Test,36,14.0,0,2,24,2.33,14.0,36.0,66.67
A Athanaze,2025,ODI,103,51.0,4,2,72,2.97,12.75,25.75,69.9
A Athanaze,2025,T20I,7,16.0,0,1,1,13.71,16.0,7.0,14.29
A Augastin,2025,T20I,74,82.0,5,5,33,6.65,16.4,14.8,44.59
A Augastin,2026,T20I,54,32.0,4,3,44,3.56,8.0,13.5,81.48
A Awasthi,2025,T20I,24,73.0,1,2,3,18.25,73.0,24.0,12.5
A Badoni,2022,IPL,12,11.0,2,2,4,5.5,5.5,6.0,33.33
A Badoni,2023,IPL,1,0.0,0,1,1,0.0,0.0,1.0,100.0
A Badoni,2024,IPL,12,25.0,0,2,1,12.5,25.0,12.0,8.33
A Badoni,2025,IPL,10,13.0,2,2,3,7.8,6.5,5.0,30.0
A Badoni,2026,IPL,6,14.0,0,1,0,14.0,14.0,6.0,0.0
A Balbirnie,2014,ODI,24,31.0,1,1,10,7.75,31.0,24.0,41.67
A Beggs,2017,ODI,133,130.0,5,3,61,5.86,26.0,26.6,45.86
A Beresford-Peirse,2025,T20I,102,151.0,2,5,41,8.88,75.5,51.0,40.2
A Bester,2023,T20I,168,158.0,18,9,96,5.64,8.78,9.33,57.14
A Bhargava,2022,T20I,12,14.0,1,1,8,7.0,14.0,12.0,66.67
A Bhattarai,2014,T20I,18,12.0,2,1,10,4.0,6.0,9.0,55.56
A Bidari,2019,T20I,24,17.0,1,1,13,4.25,17.0,24.0,54.17
A Bierwisch,2020,T20I,49,31.0,4,3,40,3.8,7.75,12.25,81.63
A Bierwisch,2021,T20I,21,29.0,0,1,7,8.29,29.0,21.0,33.33
A Bishnoi,2021,T20I,78,90.0,4,5,40,6.92,22.5,19.5,51.28
A Bishnoi,2023,T20I,108,160.0,7,5,47,8.89,22.86,15.43,43.52
A Bohara,2019,T20I,324,350.0,20,16,122,6.48,17.5,16.2,37.65
A Bohara,2020,ODI,66,51.0,1,2,43,4.64,51.0,66.0,65.15
A Bohara,2020,T20I,48,47.0,3,2,23,5.88,15.67,16.0,47.92
A Bohara,2021,T20I,74,97.0,2,4,28,7.86,48.5,37.0,37.84
A Bohara,2022,T20I,240,271.0,22,12,93,6.78,12.32,10.91,38.75
A Bohara,2023,T20I,252,340.0,18,11,85,8.1,18.89,14.0,33.73
A Bohara,2024,T20I,233,344.0,12,12,59,8.86,28.67,19.42,25.32
