team,form
Adelaide Strikers,0.3
Africa XI,0.3333333333333333
Antigua Hawksbills,0.1
Antigua and Barbuda Falcons,0.5
Argentina,0.5
Asia XI,0.6666666666666666
Australia,1.0
Austria,0.5
Bahamas,0.0
Bahrain,0.3
Bangladesh,0.1
Barbados,0.5
Barbados Royals,0.3
Barbados Tridents,0.3
Belgium,0.5
Belize,0.3
Bermuda,0.7
Bhutan,0.3
Botswana,0.7
Brazil,0.5
Brisbane Heat,0.3
Bulgaria,0.1
Cambodia,0.2
Cameroon,0.4
Canada,0.1
Cayman Islands,0.7
Chennai Super Kings,0.6
Chile,0.0
China,0.3
Cook Islands,0.2
Costa Rica,0.2
Croatia,0.1
Cyprus,0.3
Czech Republic,0.5
Deccan Chargers,0.2
Delhi Capitals,0.3
Delhi Daredevils,0.4
Denmark,0.5
England,0.7
Estonia,0.4
Eswatini,0.5
Fiji,0.5
Finland,0.6
France,0.4
Gambia,0.14285714285714285
Germany,0.6
Ghana,0.5
Gibraltar,0.2
Greece,0.3
Guernsey,0.6
Gujarat Giants,0.5
Gujarat Lions,0.3
Gujarat Titans,0.6
Guyana Amazon Warriors,0.5
Hobart Hurricanes,0.7
Hong Kong,0.6
Hungary,0.2
Hyderabad Kingsmen,0.5
ICC World XI,0.16666666666666666
India,0.3
Indonesia,0.6
Iran,0.5
Ireland,0.4
Islamabad United,0.6
Isle of Man,0.3
Israel,0.2857142857142857
Italy,0.4
Ivory Coast,0.0
Jamaica Tallawahs,0.5
Japan,0.8
Jersey,0.8
Karachi Kings,0.4
Kenya,0.6
Kings XI Punjab,0.5
Kochi Tuskers Kerala,0.5
Kolkata Knight Riders,0.5
Kuwait,0.3
Lahore Qalandars,0.5
Lesotho,0.2
Lucknow Super Giants,0.3
Luxembourg,0.4
Malawi,0.5
Malaysia,0.6
Maldives,0.3
Mali,0.1
Malta,0.4
Melbourne Renegades,0.4
Melbourne Stars,0.6
Mexico,0.4
Mongolia,0.1
Mozambique,0.4
Multan Sultans,0.5
Mumbai Indians,0.3
Myanmar,0.2
Namibia,0.2
Nepal,0.7
Netherlands,0.2
New Zealand,0.5
Nigeria,0.3
Norway,0.5
Oman,0.6
Pakistan,0.3
Panama,0.5
Papua New Guinea,0.7
Perth Scorchers,0.7
Peshawar Zalmi,0.9
Philippines,0.3
Portugal,0.8
Pune Warriors,0.1
Punjab Kings,0.4
Qatar,0.4
Quetta Gladiators,0.4
Rajasthan Royals,0.4
Rawalpindiz,0.1111111111111111
Rising Pune Supergiant,0.8
Rising Pune Supergiants,0.2
Romania,0.7
Royal Challengers Bangalore,0.5
Royal Challengers Bengaluru,0.6
Rwanda,0.8
Samoa,0.4
Saudi Arabia,0.1
Scotland,0.6
Serbia,0.3
Seychelles,0.1
Sierra Leone,0.2
Singapore,0.3
Slovenia,0.1
South Africa,0.8
South Korea,0.4
Spain,0.6
Sri Lanka,0.6
St Helena,0.2
St Kitts and Nevis Patriots,0.2
St Lucia Kings,0.6
St Lucia Stars,0.2
St Lucia Zouks,0.6
Sunrisers Hyderabad,0.8
Suriname,0.2
Swaziland,0.0
Sweden,0.7
Switzerland,0.3
Sydney Sixers,0.6
Sydney Thunder,0.2
Tanzania,0.2
Thailand,0.9
Timor-Leste,0.0
Trinbago Knight Riders,0.7
Trinidad & Tobago Red Steel,0.6
Turkey,0.3
Turks and Caicos Island,0.0
UP Warriorz,0.4
Uganda,0.6
United Arab Emirates,0.7
United States of America,0.6
Uzbekistan,0.0
Vanuatu,0.3
West Indies,0.6
Zambia,0.2
Zimbabwe,0.0
