striker,format,last_season_year,projection_year,last_season_runs,projected_next_season_runs
A Adekunle,T20I,2026,2027,100,94.0
A Aitken-Drummond,ODI,2025,2026,45,76.0
A Akurut,T20I,2024,2025,4,19.0
A Alexander,T20I,2025,2026,50,51.0
A Alfonso,T20I,2026,2027,13,30.0
A Andriani,T20I,2024,2025,2,29.0
A Argyropoulou,T20I,2026,2027,89,102.0
A Ashish Reddy,IPL,2016,2017,47,107.0
A Athanaze,CPL,2025,2026,65,140.0
A Athanaze,ODI,2025,2026,99,175.0
A Athanaze,T20I,2025,2026,251,175.0
A Athanaze,Test,2025,2026,221,222.0
A Augastin,T20I,2026,2027,145,162.0
A Awasthi,T20I,2025,2026,11,29.0
A Badoni,IPL,2026,2027,215,202.0
A Balbirnie,ODI,2025,2026,190,323.0
A Balbirnie,T20I,2024,2025,222,219.0
A Beresford-Peirse,T20I,2025,2026,84,78.0
A Bester,T20I,2023,2024,61,59.0
A Bhagwat,T20I,2019,2020,2,19.0
A Bishnoi,T20I,2023,2024,7,20.0
A Bohara,T20I,2024,2025,1,19.0
A Bosch,T20I,2026,2027,25,117.0
A Bosch,Test,2024,2025,58,94.0
A Bramble,CPL,2021,2022,29,47.0
A Brindle,ODI,2014,2015,109,224.0
A Brown-Carrera,T20I,2025,2026,5,22.0
A Busing-Volschenk,T20I,2026,2027,187,190.0
A Canning,ODI,2025,2026,45,59.0
A Canning,T20I,2026,2027,18,48.0
A Capsey,T20I,2026,2027,312,233.0
A Chaubey,T20I,2024,2025,14,33.0
A Chilia,T20I,2026,2027,5,52.0
A Choudhary,IPL,2017,2018,25,41.0
A Conteh,T20I,2022,2023,35,59.0
A Cossa,T20I,2021,2022,25,43.0
A Dalzell,T20I,2026,2027,37,58.0
A Dananjaya,CPL,2022,2023,12,31.0
A Dananjaya,T20I,2021,2022,12,36.0
A Davidson Soler,T20I,2025,2026,47,67.0
A Davidson-Soler,T20I,2025,2026,36,66.0
A Daxini,T20I,2023,2024,11,28.0
A Dcosta,T20I,2026,2027,64,79.0
A Dercksen,ODI,2026,2027,294,281.0
A Dercksen,T20I,2026,2027,359,248.0
A Dhabe,T20I,2026,2027,129,102.0
A Dhingra,T20I,2023,2024,8,20.0
A Dineshi,T20I,2023,2024,2,19.0
A Dirannehelage,T20I,2026,2027,80,97.0
A Dizija,T20I,2026,2027,83,154.0
A Doddaballapur,T20I,2024,2025,55,104.0
A Donovan,T20I,2026,2027,68,114.0
A Dutt,T20I,2026,2027,22,54.0
A Ferguson,T20I,2026,2027,44,106.0
A Fillie,T20I,2025,2026,3,21.0
A Flintoff,BBL,2015,2016,59,88.0
A Flintoff,IPL,2009,2010,62,88.0
A Flintoff,T20I,2007,2008,70,72.0
A Flintoff,Test,2009,2010,267,379.0
A Flower,ODI,2003,2004,332,238.0
A Galan,T20I,2025,2026,35,59.0
A Gardner,ODI,2026,2027,45,213.0
A Gardner,T20I,2026,2027,222,224.0
A Gardner,WPL,2026,2027,244,220.0
A Gasteratos,T20I,2024,2025,13,28.0
A Gbla,T20I,2026,2027,5,116.0
A Gisdaki,T20I,2024,2025,18,43.0
A Griffin,T20I,2026,2027,7,25.0
A Gunasekar,T20I,2024,2025,8,21.0
A Gurung,T20I,2026,2027,17,39.0
A Halbhavi,T20I,2025,2026,15,71.0
A Harris,T20I,2025,2026,16,33.0
A Hartley,T20I,2025,2026,129,125.0
A Hunter,T20I,2026,2027,253,256.0
A Ikuzwe,T20I,2026,2027,101,130.0
A Ilahi,T20I,2025,2026,6,25.0
A Ilaoa,T20I,2025,2026,20,50.0
A Iopu,T20I,2023,2024,32,59.0
A Johnson,ODI,2024,2025,319,220.0
A Johnson,T20I,2025,2026,48,115.0
A Kadowaki Fleming,T20I,2024,2025,127,145.0
A Kainessie,T20I,2024,2025,115,123.0
A Kalasi,T20I,2024,2025,14,27.0
A Kamboj,IPL,2026,2027,58,77.0
A Kano,T20I,2025,2026,61,103.0
A Kanukuntla,T20I,2026,2027,60,101.0
A Karmacharya,T20I,2023,2024,11,29.0
A Kato-Stafford,T20I,2026,2027,223,197.0
A Katoa,T20I,2025,2026,31,72.0
A Kaul,T20I,2024,2025,38,52.0
A Khaka,T20I,2026,2027,22,37.0
A Khakimov,T20I,2026,2027,19,53.0
A Kheterpal,T20I,2023,2024,93,145.0
A Khullar,T20I,2025,2026,4,19.0
A King,T20I,2026,2027,11,32.0
A Kirschbaum,T20I,2026,2027,159,156.0
A Kitayama,T20I,2019,2020,24,39.0
A Kohli,T20I,2026,2027,69,103.0
A Kolan,ODI,2024,2025,155,162.0
A Kolan,T20I,2025,2026,100,130.0
A Konhu,T20I,2025,2026,19,51.0
A Kontopirakis,T20I,2026,2027,149,132.0
A Kourkoulou,T20I,2026,2027,12,29.0
A Kshirsagar,T20I,2024,2025,7,21.0
A Kumble,IPL,2010,2011,6,23.0
A Kumble,Test,2008,2009,231,226.0
A Langham,T20I,2022,2023,43,74.0
A Limdawala,T20I,2026,2027,19,100.0
A Lister,ODI,2025,2026,133,156.0
A Lister,T20I,2026,2027,190,189.0
A Littlejohns,T20I,2024,2025,13,30.0
A Lumbe,T20I,2026,2027,74,83.0
A Lyth,Test,2015,2016,265,179.0
A Magdalenic,T20I,2025,2026,20,40.0
A Maheshwari,T20I,2024,2025,31,57.0
A Makri,T20I,2026,2027,98,98.0
A Manepalli,T20I,2025,2026,153,141.0
A Manohar,IPL,2025,2026,61,107.0
A Manousis,T20I,2022,2023,11,41.0
A Mansale,T20I,2026,2027,109,170.0
A Martin,ODI,2011,2012,10,23.0
A Mazvishaya,T20I,2026,2027,27,36.0
A McGrath,ODI,2004,2005,23,83.0
A Mesarovic,T20I,2025,2026,80,105.0
A Meyenborg,T20I,2026,2027,4,18.0
A Mhatre,IPL,2026,2027,201,210.0
A Mishra,Test,2016,2017,74,163.0
A Modi,T20I,2022,2023,48,69.0
A Mohammed,ODI,2022,2023,14,83.0
A Mokgotlhe,T20I,2026,2027,57,105.0
A Mossop,T20I,2025,2026,29,36.0
A Mucyodusenge,T20I,2025,2026,11,28.0
A Mundra,T20I,2026,2027,469,269.0
A Musaev,T20I,2026,2027,17,32.0
A Mustafa,T20I,2024,2025,30,37.0
A Mutreja,T20I,2024,2025,12,59.0
A Nagarajan,T20I,2025,2026,62,97.0
A Nao,T20I,2026,2027,38,53.0
A Nathwani,T20I,2023,2024,16,28.0
A Natubhai Ahir,T20I,2026,2027,66,131.0
A Ndiraya,ODI,2024,2025,293,235.0
A Nehra,ODI,2011,2012,9,42.0
A Nel,Test,2008,2009,12,113.0
A Nimaga,T20I,2024,2025,11,28.0
A Nookala,T20I,2025,2026,1,19.0
A Nortje,CPL,2024,2025,30,39.0
A Osei,T20I,2024,2025,35,61.0
A Ostergaard,T20I,2026,2027,186,138.0
A Otwani,T20I,2022,2023,16,75.0
A Oxley,T20I,2026,2027,117,148.0
A Parima,T20I,2026,2027,116,136.0
A Patmore,T20I,2026,2027,140,142.0
A Perera,T20I,2025,2026,152,123.0
A Poulose,T20I,2017,2018,9,24.0
A Prashar,T20I,2025,2026,86,89.0
A Prince,T20I,2025,2026,1,19.0
A Pusthay,T20I,2026,2027,138,119.0
A Raghuvanshi,IPL,2026,2027,422,262.0
A Rajshekara,T20I,2024,2025,106,114.0
A Rameshan,T20I,2026,2027,22,63.0
A Randhawa,T20I,2026,2027,241,166.0
A Rautela,T20I,2025,2026,22,40.0
A Raza,T20I,2026,2027,35,77.0
A Razmilic,T20I,2026,2027,2,19.0
A Reddy,ODI,2025,2026,37,53.0
A Reddy,T20I,2026,2027,39,83.0
A Reddy,WPL,2026,2027,38,54.0
A Salomao,T20I,2026,2027,9,40.0
A Savvani,T20I,2026,2027,36,84.0
A Shahi,T20I,2026,2027,112,100.0
A Shahzad,ODI,2011,2012,35,51.0
A Sharafu,ODI,2025,2026,176,144.0
A Sharafu,T20I,2026,2027,145,196.0
A Sharma,ODI,2026,2027,206,256.0
A Sharma,T20I,2026,2027,172,213.0
A Shreshta,T20I,2023,2024,34,90.0
A Shrubsole,ODI,2022,2023,20,59.0
A Shrubsole,T20I,2020,2021,5,36.0
A Simelane,T20I,2025,2026,35,71.0
A Sokovagone,T20I,2024,2025,174,181.0
A Sootaga,T20I,2025,2026,89,79.0
A Steyn,ODI,2022,2023,224,235.0
A Stocks,T20I,2025,2026,70,83.0
A Stoilova,T20I,2026,2027,24,49.0
A Sutherland,ODI,2026,2027,81,150.0
A Sutherland,T20I,2026,2027,76,108.0
A Sutherland,WPL,2025,2026,95,112.0
A Suwanchonrathi,T20I,2026,2027,107,95.0
A Symonds,IPL,2011,2012,135,175.0
A Symonds,ODI,2009,2010,82,242.0
A Symonds,Test,2008,2009,754,494.0
A Tagilala,T20I,2019,2020,28,45.0
A Taylor,T20I,2026,2027,12,36.0
A Tector,ODI,2024,2025,39,62.0
A Tector,T20I,2026,2027,51,73.0
A Thorpe,T20I,2025,2026,18,38.0
A Tomar,T20I,2026,2027,7,25.0
A Turay,T20I,2026,2027,57,95.0
A Turkmen,T20I,2026,2027,13,93.0
A Vaidya,T20I,2025,2026,149,124.0
A Vala,ODI,2023,2024,308,291.0
A Vala,T20I,2026,2027,111,190.0
A Venkatesh,T20I,2022,2023,113,104.0
A Vessik,T20I,2025,2026,46,51.0
A Wanjira,T20I,2024,2025,70,54.0
A Wright,T20I,2025,2026,7,27.0
A Yon,T20I,2026,2027,20,66.0
A Zampa,BBL,2025,2026,14,72.0
A Zampa,IPL,2023,2024,10,27.0
A Zampa,ODI,2026,2027,20,76.0
A Zampa,T20I,2026,2027,11,31.0
A Zimunu,ODI,2026,2027,42,65.0
A Zimunu,T20I,2026,2027,72,74.0
A van der Merwe,T20I,2023,2024,120,136.0
AA Alleyne,ODI,2026,2027,29,106.0
AA Alleyne,T20I,2026,2027,31,81.0
AA Gajic,T20I,2024,2025,4,16.0
AA Jangoo,CPL,2025,2026,185,184.0
AA Jangoo,ODI,2025,2026,49,84.0
AA Jangoo,T20I,2025,2026,160,158.0
AA Jasani,T20I,2021,2022,185,185.0
AA Jhunjhunwala,IPL,2012,2013,24,74.0
AA Jimoh,T20I,2025,2026,17,32.0
AA Kawirawira,T20I,2026,2027,5,16.0
AA Moiane,T20I,2026,2027,10,34.0
AA Mulla,ODI,2007,2008,108,117.0
AA Navicha,T20I,2026,2027,105,132.0
AA Obanda,T20I,2023,2024,64,143.0
AA Onikoyi,T20I,2023,2024,145,125.0
AA Patil,T20I,2019,2020,5,74.0
AA Rahayu,T20I,2026,2027,102,101.0
AA Senn,T20I,2026,2027,241,154.0
